2023-01-03T18:00:46.944Z,52.1322,-172.5041,60.2,2.5,ml,,,,0.43,ak,"116 km E of Atka, Alaska",,2.8,,,ak,ak
2023-01-03T17:55:44.573Z,-2.4596,140.7484,26.757,5,mb,67,108,8.502,0.67,us,"8 km NNE of Jayapura, Indonesia",8.69,5.05,0.076,60,us,us
2023-01-03T16:39:23.020Z,-37.6369,175.6867,10,5,mww,54,50,0.169,0.69,us,"20 km NNW of Matamata, New Zealand",5.13,1.774,0.098,10,us,us
2023-01-03T16:00:51.977Z,-4.6561,152.5,66.53,4.6,mb,48,60,0.571,0.57,us,"New Britain region, Papua New Guinea",11.8,3.195,0.092,35,us,us
2023-01-03T15:46:16.396Z,-2.9351,134.2411,10.49,4.6,mb,41,105,1.99,0.66,us,"147 km WNW of Nabire, Indonesia",8.86,4.188,0.098,31,us,us
2023-01-03T15:36:57.961Z,50.7136,-174.7971,10,2.5,ml,8,284,1.548,0.73,us,"Andreanof Islands, Aleutian Islands, Alaska",7.4,2.02,0.148,6,us,us
2023-01-03T15:31:33.174Z,-2.8884,134.2964,9.754,4.6,mb,49,68,2.045,0.64,us,"near the north coast of Papua, Indonesia",10.46,4.632,0.09,37,us,us
2023-01-03T14:53:33.655Z,-65.4071,178.8954,10,5.6,mww,53,42,13.023,0.67,us,Balleny Islands region,13.36,1.826,0.083,14,us,us
2023-01-03T14:33:56.556Z,53.2242,-160.7722,10,2.6,ml,12,323,1.975,0.65,us,"228 km SSE of King Cove, Alaska",8.28,2.028,,,us,ak
2023-01-03T14:15:35.531Z,52.1285,-179.3716,144.3,2.5,ml,,,,0.59,ak,"190 km W of Adak, Alaska",,0.7,,,ak,ak
2023-01-03T14:05:23.210Z,11.8178,-86.9783,57.546,4.2,mb,60,163,0.731,0.65,us,"50 km W of Masachapa, Nicaragua",5.44,8.626,0.074,51,us,us
2023-01-03T13:55:56.034Z,12.8244,-90.1479,10,4.6,mb,71,125,1.069,1.11,us,"91 km SSW of Acajutla, El Salvador",6.03,1.834,0.038,203,us,us
2023-01-03T13:31:20.660Z,19.4895,-155.2671667,18.8,4,ml,48,70,,0.12,hv,"6 km NW of Volcano, Hawaii",0.26,0.54,0.198371753,40,hv,hv
2023-01-03T13:28:38.500Z,48.3198,23.157,9.554,4.3,mb,15,56,1.53,0.9,us,"1 km ESE of Bilky, Ukraine",2.81,6.551,0.267,4,us,us
2023-01-03T13:21:02.133Z,52.079,-168.3708,10,3,ml,12,274,0.942,0.9,us,"101 km SSE of Nikolski, Alaska",6.28,2.021,0.091,16,us,us
2023-01-03T13:09:08.155Z,-65.1572,179.3624,10,5.5,mww,44,41,13.513,0.41,us,Balleny Islands region,12.74,1.83,0.073,18,us,us
2023-01-03T12:55:32.361Z,-2.4701,140.9095,24.294,5.1,mww,50,49,8.663,0.86,us,"near the north coast of Papua, Indonesia",10.56,5.838,0.089,12,us,us
2023-01-03T12:26:10.355Z,-31.5565,-69.3157,120.995,4.5,mb,78,69,0.539,0.72,us,"San Juan, Argentina",5.89,5.9,0.046,139,us,us
2023-01-03T12:15:31.442Z,60.1189,-150.3174,44.7,2.6,ml,,,,0.53,ak,"46 km NE of Fox River, Alaska",,0.3,,,ak,ak
2023-01-03T11:43:10.310Z,10.3339,125.9109,57.172,5,mb,70,45,3.26,0.71,us,"Leyte, Philippines",9.69,6.774,0.054,109,us,us
2023-01-03T10:42:03.158Z,56.1972,-149.6953,10,3,ml,,,,0.7,ak,"222 km SE of Chiniak, Alaska",,0,,,ak,ak
2023-01-03T09:58:25.140Z,-40.9373,-88.1001,10,4.8,mb,72,211,10.365,0.45,us,West Chile Rise,8.05,1.968,0.069,65,us,us
2023-01-03T09:38:12.630Z,41.7976667,-111.9216667,5.44,2.66,ml,14,94,0.1109,0.14,uu,Utah,0.43,0.7,0.101,9,uu,uu
2023-01-03T09:32:29.183Z,-3.9307,133.2745,30.815,4.8,mb,41,112,1.434,1.07,us,"196 km NNE of Tual, Indonesia",10.35,6.712,0.111,25,us,us
2023-01-03T09:01:37.404Z,-17.9368,-178.3101,612.415,4.5,mb,30,94,3.47,0.54,us,"251 km E of Levuka, Fiji",13.7,5.931,0.124,19,us,us
2023-01-03T07:08:36.916Z,40.2638,142.5972,42.121,5.1,mww,87,148,1.281,0.55,us,"88 km NE of Miyako, Japan",7.11,3.96,0.098,10,us,us
2023-01-03T06:57:21.716Z,58.5106,-156.2819,177.7,2.6,ml,,,,0.59,ak,"29 km SE of King Salmon, Alaska",,0.6,,,ak,ak
2023-01-03T06:52:32.448Z,53.7752,-165.4867,69.093,3.6,ml,32,179,0.392,0.28,us,"44 km SSE of Akutan, Alaska",6.39,10.644,0.077,22,us,us
2023-01-03T06:45:22.840Z,40.1091667,-120.9998333,12.71,2.7,md,21,61,0.1777,0.11,nc,"5km SW of Greenville, CA",0.26,0.83,0.21,45,nc,nc
2023-01-03T06:26:25.027Z,53.4026,-166.9113,9.239,2.6,ml,13,215,0.393,0.21,us,"58 km SSW of Unalaska, Alaska",2.26,12.268,0.097,14,us,us
2023-01-03T05:50:12.760Z,41.8058333,-111.9253333,7.43,2.82,ml,17,94,0.1075,0.22,uu,"2 km N of Benson, Utah",0.54,0.8,0.123,9,uu,uu
2023-01-03T05:24:20.070Z,18.82683333,-65.035,16.12,3,md,8,259,0.4777,0.12,pr,"54 km NNW of Charlotte Amalie, U.S. Virgin Islands",0.71,1.15,0.065399433,3,pr,pr
2023-01-03T04:57:30.345Z,56.0346,-161.4005,208.1,2.8,ml,,,,0.57,ak,"12 km WNW of Nelson Lagoon, Alaska",,0.7,,,ak,ak
2023-01-03T04:51:43.811Z,-56.2277,-122.47,10,4.6,mb,23,68,33.954,0.61,us,southern East Pacific Rise,15.92,1.851,0.137,16,us,us
2023-01-03T04:32:21.424Z,-16.9179,-72.4467,63.519,4.4,mb,21,144,2.473,0.35,us,"22 km S of Quilca, Peru",7.24,11.811,0.27,4,us,us
2023-01-03T03:28:44.523Z,-2.5301,140.8763,35,4.3,mb,15,84,8.626,0.47,us,"17 km E of Jayapura, Indonesia",14.18,1.951,0.201,7,us,us
2023-01-03T03:27:17.640Z,19.22533333,-66.50166667,22.79,3.43,md,22,260,0.9061,0.19,pr,"84 km N of Tierras Nuevas Poniente, Puerto Rico",0.77,31.61,0.066571518,14,pr,pr
2023-01-03T03:15:15.854Z,45.8784,-27.6336,10,4.5,mb,57,57,18.1,0.45,us,northern Mid-Atlantic Ridge,11.44,1.824,0.088,38,us,us
2023-01-03T03:07:56.718Z,-20.8277,-177.8009,544.766,4.2,mb,20,100,2.45,0.44,us,Fiji region,14.6,14.002,0.141,14,us,us
2023-01-03T02:45:06.086Z,51.6497,178.7377,70,2.6,ml,,,,0.34,ak,"Rat Islands, Aleutian Islands, Alaska",,0.9,,,ak,ak
2023-01-03T02:40:12.630Z,17.95783333,-66.845,18.44,2.61,md,11,209,0.03683,0.11,pr,"4 km SW of Indios, Puerto Rico",0.53,0.42,0.039713726,6,pr,pr
2023-01-03T02:31:29.630Z,18.5491,-66.8916,5,3.46,md,22,213,0.2343,0.21,pr,"8 km NW of Camuy, Puerto Rico",0.46,0.54,0.11,15,pr,pr
2023-01-03T02:30:54.652Z,57.028,-147.8318,10.1,2.9,ml,,,,0.49,ak,"275 km ESE of Chiniak, Alaska",,5.4,,,ak,ak
2023-01-03T02:09:54.668Z,-18.2744,-70.0159,88.136,4.1,mb,23,81,0.324,0.75,us,"37 km NE of Arica, Chile",3.85,6.285,0.185,8,us,us
2023-01-03T02:05:19.690Z,18.36983333,-66.343,60.2,3,md,16,196,0.0542,0.1,pr,"4 km NW of Corozal, Puerto Rico",0.75,0.61,0.082102679,4,pr,pr
2023-01-03T01:59:11.788Z,8.4265,126.6748,60.755,4.5,mb,21,137,1.731,0.5,us,"37 km E of Hinatuan, Philippines",14.37,1.989,0.205,7,us,us
2023-01-03T01:44:41.492Z,-4.9837,144.3355,10,4.4,mb,15,83,16.105,0.64,us,"88 km NE of Wabag, Papua New Guinea",9.09,1.872,0.178,9,us,us
2023-01-03T01:42:26.994Z,-22.1015,170.1577,10,4.5,mb,17,97,2.561,0.68,us,"243 km ESE of Tadine, New Caledonia",6.9,1.861,0.204,7,us,us
2023-01-03T01:20:22.265Z,42.0714,80.8577,10,4.4,mb,17,97,1.613,1.03,us,"109 km NNE of Aksu, China",8.59,1.967,0.268,6,us,us
2023-01-03T01:17:26.931Z,-23.4055,-174.5402,10,4.6,mb,16,96,2.308,0.9,us,"233 km S of ‘Ohonua, Tonga",7.34,1.902,0.274,4,us,us
2023-01-03T01:07:25.496Z,3.6361,124.5139,250.613,4.4,mb,21,105,4.027,0.69,us,Celebes Sea,12.36,9.447,0.156,12,us,us
2023-01-03T01:05:36.386Z,10.7847,95.0957,10,4.3,mb,20,135,2.464,0.47,us,"274 km ESE of Port Blair, India",5.93,1.92,0.217,6,us,us
2023-01-03T01:01:04.070Z,35.5026667,-118.3831667,5.56,2.68,ml,65,29,0.1761,0.16,ci,"14km SE of Bodfish, CA",0.13,0.73,0.214,45,ci,ci
2023-01-03T00:55:23.259Z,18.9597,145.067,566.521,4.3,mb,83,61,8.521,0.46,us,"Pagan region, Northern Mariana Islands",11.64,7.274,0.054,96,us,us
2023-01-03T00:27:26.197Z,31.72723056,-104.5184535,5.10324707,2.6,ml,17,100,0.01219019,0.2,tx,"51 km SSW of Whites City, New Mexico",0.778424551,0.522474652,0.2,13,tx,tx
2023-01-03T00:22:01.686Z,10.8475,95.1111,10,4.1,mb,16,176,4.862,0.37,us,"Andaman Islands, India region",12.78,1.951,0.214,6,us,us
2023-01-03T00:09:59.517Z,55.7896,-161.4362,186.9,2.5,ml,,,,0.43,ak,"27 km SSW of Nelson Lagoon, Alaska",,1.1,,,ak,ak
2023-01-02T23:55:18.765Z,-8.0831,107.9901,62.155,4.6,mb,55,115,1.306,0.52,us,"81 km SSW of Kawalu, Indonesia",8.88,6.349,0.085,41,us,us
2023-01-02T23:01:13.677Z,31.1635,141.825,10,5.2,mww,85,55,2.588,0.68,us,"Izu Islands, Japan region",9.42,1.816,0.078,16,us,us
2023-01-02T22:41:09.120Z,37.371,-118.368,5.96,3.06,ml,27,72,0.03308,0.07,nc,"2km ENE of Bishop, CA",0.25,0.41,0.127,24,nc,nc
2023-01-02T22:39:59.332Z,-2.4043,140.7873,25.018,4.4,mb,38,96,8.545,0.86,us,"16 km NNE of Jayapura, Indonesia",11.15,5.204,0.112,23,us,us
2023-01-02T22:14:18.048Z,55.5136,162.0419,64.876,4.4,mb,78,106,3.191,0.35,us,"84 km SSW of Ust’-Kamchatsk Staryy, Russia",11.3,7.002,0.072,55,us,us
2023-01-02T22:09:38.217Z,8.4451,126.8997,35,5.2,mb,170,65,1.892,0.7,us,"60 km ENE of Barcelona, Philippines",8.01,1.807,0.047,151,us,us
2023-01-02T22:01:06.100Z,19.15916667,-66.522,15.3,3.21,md,20,268,0.8376,0.22,pr,"77 km N of Tierras Nuevas Poniente, Puerto Rico",2.07,4.33,0.070257755,14,pr,pr
2023-01-02T21:52:49.275Z,-7.5835,127.5134,170.482,4,mb,13,77,3.772,0.52,us,"118 km NNE of Lospalos, Timor Leste",8.33,4.378,0.196,7,us,us
2023-01-02T21:39:24.623Z,5.3792,97.0686,18.646,4.4,mb,33,58,0.192,0.64,us,"northern Sumatra, Indonesia",7.5,5.11,0.134,16,us,us
2023-01-02T21:37:26.317Z,40.5483,-29.3131,10,4.9,mb,135,47,4.05,0.37,us,"196 km NE of Santa Cruz das Flores, Portugal",9.35,1.84,0.052,116,us,us
2023-01-02T21:32:50.529Z,-2.5003,140.9669,10.5,4.2,mb,15,145,0.263,1.18,us,"near the north coast of Papua, Indonesia",7.97,5.7,0.187,8,us,us
2023-01-02T21:18:27.137Z,-17.8422,-178.4887,571.691,4.3,mb,26,101,3.297,0.68,us,"233 km E of Levuka, Fiji",16.8,7.773,0.133,16,us,us
2023-01-02T21:05:36.655Z,3.5828,127.107,41.675,4.5,mb,37,116,2.804,0.44,us,"228 km NNW of Tobelo, Indonesia",8.83,5.81,0.102,28,us,us
2023-01-02T20:45:43.720Z,19.24449921,-155.4095001,33.83000183,2.92,ml,42,129,,0.159999996,hv,"8 km ENE of Pāhala, Hawaii",0.54,0.699999988,3.77,30,hv,hv
2023-01-02T20:34:03.495Z,59.9725,-153.295,127.2,2.5,ml,,,,0.39,ak,"49 km ENE of Pedro Bay, Alaska",,0.3,,,ak,ak
2023-01-02T20:11:27.551Z,10.8133,91.5951,10,4.4,mb,40,71,1.404,0.59,us,"156 km SW of Bamboo Flat, India",9.57,1.855,0.117,21,us,us
2023-01-02T19:51:04.000Z,18.20283333,-67.14466667,25.6,3.19,md,32,113,0.01341,0.13,pr,Puerto Rico,0.27,0.43,0.163711156,17,pr,pr
2023-01-02T19:25:14.141Z,30.2172,-41.962,10,5.2,mww,116,56,15.561,0.71,us,northern Mid-Atlantic Ridge,9.73,1.79,0.056,31,us,us
2023-01-02T19:06:23.434Z,35.5106,25.8532,10,4,mb,44,204,1.971,0.94,us,"29 km NNE of Eloúnda, Greece",8.02,1.942,0.1,27,us,us
2023-01-02T18:47:26.946Z,36.0239,139.8384,102.909,4.4,mb,54,121,1.414,1.05,us,"6 km WSW of Iwai, Japan",8.41,6.346,0.095,32,us,us
2023-01-02T18:22:46.080Z,45.97,150.8058,98.77,5.3,mww,137,46,5.646,0.89,us,Kuril Islands,7.19,2.651,0.071,19,us,us
2023-01-02T18:08:00.218Z,9.7538,-69.6312,10,4.5,mb,53,72,1.306,1.1,us,"18 km ESE of El Tocuyo, Venezuela",7.42,1.856,0.089,37,us,us
2023-01-02T17:58:13.194Z,52.3363,-168.4659,39.882,4.3,mb,67,139,0.68,0.73,us,"72 km SSE of Nikolski, Alaska",8.03,7.105,0.082,42,us,us
2023-01-02T16:49:49.976Z,-8.3498,112.6405,127.241,4.2,mb,23,101,1.5,0.41,us,"19 km S of Gongdanglegi Kulon, Indonesia",5.08,7.543,0.176,9,us,us
2023-01-02T16:21:21.196Z,12.6191,143.3343,69.938,4.5,mb,46,71,1.779,0.85,us,"161 km WSW of Merizo Village, Guam",6.79,7.167,0.082,44,us,us
2023-01-02T16:07:30.960Z,-7.0518,125.3116,489.148,4.5,mb,75,66,2.878,0.56,us,"169 km N of Dili, Timor Leste",11.17,6.06,0.071,58,us,us
2023-01-02T16:05:17.870Z,-65.2429,179.2554,10.015,4.9,mb,27,134,13.214,0.74,us,Balleny Islands region,7.87,3.655,0.139,16,us,us
2023-01-02T16:00:22.482Z,-9.0813,40.6115,10,4.3,mb,15,110,5.857,0.51,us,"139 km NNE of Mtwara, Tanzania",9.75,1.944,0.239,5,us,us
2023-01-02T15:56:16.023Z,36.5797,142.4842,25.237,4.5,mb,49,127,3.442,0.6,us,"152 km ESE of Iwaki, Japan",8.35,4.01,0.118,21,us,us
2023-01-02T15:40:37.450Z,51.8651,-175.1889,66.489,2.6,ml,11,211,0.472,0.38,us,"77 km WSW of Atka, Alaska",8.19,13.913,0.148,6,us,us
2023-01-02T15:37:15.905Z,31.8534,131.5447,47.985,4.2,mb,36,98,0.992,1.2,us,"13 km ESE of Miyazaki, Japan",6.66,7.873,0.14,14,us,us
2023-01-02T14:46:16.461Z,-19.9514,-174.3869,63.161,4.8,mb,17,82,1.434,1.04,us,Tonga,6,7.995,0.168,11,us,us
2023-01-02T13:47:30.237Z,53.8527,-164.0014,29.044,2.6,ml,16,226,0.71,0.36,us,"117 km SSW of False Pass, Alaska",5.94,15.156,0.115,10,us,us
2023-01-02T13:37:26.790Z,41.8071667,-111.951,6.98,2.57,md,10,154,0.1038,0.29,uu,Utah,1.37,2.93,0.196,3,uu,uu
2023-01-02T13:37:09.790Z,41.8068333,-111.9213333,0.65,2.54,ml,23,94,0.1175,0.27,uu,"2 km NNE of Benson, Utah",0.59,1.64,0.197,8,uu,uu
2023-01-02T13:18:34.349Z,-20.5016,-178.4382,570.9,4.6,mb,97,69,3.098,0.69,us,Fiji region,10.81,3.911,0.057,92,us,us
2023-01-02T13:07:45.515Z,51.3249,-179.536,32.116,4.2,mb,82,192,0.507,0.58,us,"210 km WSW of Adak, Alaska",2.45,7.91,0.066,64,us,us
2023-01-02T12:50:01.945Z,52.2995,-175.8328,172.742,3,ml,16,145,0.25,0.32,us,"72 km NE of Adak, Alaska",10.08,7.335,0.115,10,us,us
2023-01-02T12:05:35.380Z,17.98066667,-66.91666667,13.85,2.52,md,10,167,0.03604,0.24,pr,Puerto Rico region,0.95,0.34,0.110042857,7,pr,pr
2023-01-02T11:54:12.247Z,36.0965,21.6896,10,4.1,mb,31,191,1.097,0.7,us,"80 km S of Methóni, Greece",6.1,1.911,0.174,9,us,us
2023-01-02T11:51:08.590Z,19.16066742,-155.3523407,29.54999924,2.75999999,md,35,180,,0.129999995,hv,"14 km ESE of Pāhala, Hawaii",0.62,0.920000017,2.75999999,4,hv,hv
2023-01-02T11:24:09.437Z,-31.3613,-68.2466,105.312,4.5,mb,43,120,0.417,0.53,us,"25 km ENE of San Martín, Argentina",8.56,1.946,0.097,31,us,us
2023-01-02T11:24:04.950Z,17.96133333,-67.00466667,8.09,2.85,md,14,200,0.0385,0.19,pr,"4 km ESE of La Parguera, Puerto Rico",0.52,0.91,0.149448238,11,pr,pr
2023-01-02T10:57:53.640Z,19.14566667,-67.251,32.02,3.09,md,10,298,0.6875,0.41,pr,"74 km NNW of San Antonio, Puerto Rico",2.11,13.14,0.040242912,6,pr,pr
2023-01-02T10:39:59.892Z,5.4736,97.1091,10,5.1,mb,29,59,0.292,0.69,us,"northern Sumatra, Indonesia",5.64,1.903,0.134,18,us,us
2023-01-02T10:36:41.974Z,60.2614,-153.429,159.2,2.7,ml,,,,0.58,ak,"49 km E of Port Alsworth, Alaska",,0.3,,,ak,ak
2023-01-02T09:57:56.032Z,16.4131,-95.1513,80.334,4.1,mb,36,169,2.897,1.03,us,"6 km ENE of Colonia Jordán, Mexico",9.64,19.487,0.073,51,us,us
2023-01-02T09:15:08.050Z,18.98283333,-67.18883333,16.43,3.3,md,22,275,0.5158,0.28,pr,"55 km N of San Antonio, Puerto Rico",0.83,1.12,0.054215669,9,pr,pr
2023-01-02T09:06:44.837Z,31.68706615,-104.413051,6.080151367,3.2,ml,30,67,0.034896761,0.2,tx,"54 km S of Whites City, New Mexico",0.766779004,0.763444884,0.1,24,tx,tx
2023-01-02T09:01:08.512Z,51.4217,-177.8996,26,3,ml,,,,0.5,ak,"101 km WSW of Adak, Alaska",,1.8,,,ak,ak
2023-01-02T08:59:42.100Z,40.5218333,-124.394,18.54,2.54,md,27,223,0.06319,0.09,nc,"12km WSW of Ferndale, CA",0.34,0.23,0.128,35,nc,nc
2023-01-02T08:59:42.014Z,-6.6864,144.5568,45.287,4.9,mb,46,50,7.968,0.87,us,"76 km SE of Ialibu, Papua New Guinea",9.87,8.338,0.096,34,us,us
2023-01-02T08:59:01.467Z,31.6774117,-104.4135009,7.005639648,2.8,ml,28,69,0.026477067,0.2,tx,western Texas,0.983550851,1.113905577,0.1,28,tx,tx
2023-01-02T08:49:35.846Z,43.4289,-127.1909,10,3.9,mb,64,190,2.305,0.77,us,off the coast of Oregon,7.91,1.997,0.155,11,us,us
2023-01-02T08:47:45.596Z,43.3825,-127.7533,10,3.4,ml,37,269,2.717,0.42,us,"273 km W of Bandon, Oregon",11.93,2.024,0.041,78,us,us
2023-01-02T08:34:58.740Z,18.1705,-67.0625,27.06,2.48,md,17,67,0.06825,0.13,pr,"7 km ENE of Hormigueros, Puerto Rico",0.37,0.73,0.074827297,10,pr,pr
2023-01-02T08:34:07.047Z,41.1992,140.2131,153.502,4.1,mb,64,58,0.764,0.66,us,"Hokkaido, Japan region",8.57,6.999,0.084,39,us,us
2023-01-02T08:32:22.725Z,52.6305,-168.9702,61,2.7,ml,,,,0.69,ak,"Fox Islands, Aleutian Islands, Alaska",,0.9,,,ak,ak
2023-01-02T08:27:17.546Z,59.929,-151.5805,65.8,3.1,ml,,,,0.66,ak,"8 km ESE of Happy Valley, Alaska",,0.3,,,ak,ak
2023-01-02T08:12:28.607Z,35.7262,25.8468,10,4.3,mb,64,69,1.908,0.57,us,"52 km NNE of Eloúnda, Greece",7.4,1.895,0.078,47,us,us
2023-01-02T07:42:32.356Z,59.8343,-153.4076,128,2.7,ml,,,,0.44,ak,"39 km E of Pedro Bay, Alaska",,0.2,,,ak,ak
2023-01-02T07:29:24.150Z,17.87983333,-66.958,7.72,3.14,md,32,234,0.1208,0.11,pr,"11 km SSW of Guánica, Puerto Rico",0.44,0.28,0.166892565,19,pr,pr
2023-01-02T07:20:27.157Z,40.4442,-29.3723,10,5.3,mww,107,67,4.015,0.7,us,"185 km NE of Santa Cruz das Flores, Portugal",9.42,1.835,0.041,56,us,us
2023-01-02T07:10:12.879Z,40.5898,-29.3734,10,4.7,mb,66,62,4.112,0.86,us,"195 km NE of Santa Cruz das Flores, Portugal",10.39,1.862,0.057,93,us,us
2023-01-02T07:03:01.824Z,52.8653,-162.1872,26.2,3.3,ml,,,,0.39,ak,"235 km SSE of False Pass, Alaska",,6.6,,,ak,ak
2023-01-02T07:01:23.740Z,17.96616667,-67.00916667,9.16,2.66,md,9,191,0.03353,0.06,pr,"4 km ESE of La Parguera, Puerto Rico",0.35,0.61,0.132930748,6,pr,pr
2023-01-02T06:56:51.300Z,17.94633333,-67.0085,10.55,2.88,md,5,230,0.1133,0.17,pr,"5 km SE of La Parguera, Puerto Rico",1.27,0.82,0.104090503,5,pr,pr
2023-01-02T06:55:06.060Z,17.9633,-67.0076,9,4.1,ml,31,196,0.0371,0.1,pr,Puerto Rico region,0.37,0.52,0.08,20,pr,pr
2023-01-02T06:51:59.485Z,63.1493,-150.4226,106.5,2.6,ml,,,,0.51,ak,"74 km NNE of Petersville, Alaska",,0.2,,,ak,ak
2023-01-02T06:45:13.157Z,-24.0926,-66.9163,193.623,4.5,mb,65,67,1.622,1.02,us,"62 km WNW of San Antonio de los Cobres, Argentina",8.1,3.587,0.047,133,us,us
2023-01-02T06:11:48.350Z,17.94966667,-66.91666667,15.7,2.48,md,11,212,0.02368,0.09,pr,"2 km SSW of Guánica, Puerto Rico",0.62,0.51,0.05744526,9,pr,pr
2023-01-02T05:48:21.202Z,-59.74,-25.8967,10,4.7,mb,26,178,7.952,0.29,us,South Sandwich Islands region,8.66,1.972,0.108,26,us,us
2023-01-02T05:28:08.194Z,36.4337,21.8037,40.846,4.6,mb,87,115,0.75,0.71,us,"42 km SSW of Koróni, Greece",7.22,7.048,0.065,70,us,us
2023-01-02T05:25:47.275Z,-22.3471,-179.5541,556.877,4.6,mb,35,93,4.21,0.68,us,south of the Fiji Islands,14.69,10.631,0.101,30,us,us
2023-01-02T05:20:35.827Z,41.9421,142.5841,70.086,4.4,mb,51,100,0.433,0.43,us,"47 km SSE of Shizunai-furukawachō, Japan",4.26,6.967,0.087,38,us,us
2023-01-02T04:57:01.501Z,54.157,-164.3023,10,2.8,ml,21,197,0.357,0.52,us,"96 km E of Akutan, Alaska",1.36,1.977,0.097,14,us,us
2023-01-02T04:52:51.380Z,52.1995,-168.2191,27.105,3.8,mb,49,181,0.866,0.48,us,"93 km SSE of Nikolski, Alaska",3.32,6.785,0.089,33,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,Bhutan,11.07,1.912,0.084,41,us,us
2023-01-02T04:15:00.130Z,17.94783333,-66.9085,12.69,2.8,md,22,192,0.03883,0.13,pr,Puerto Rico region,0.34,0.28,0.096839491,16,pr,pr
2023-01-02T04:06:03.396Z,54.4969,-159.5794,36.047,2.6,ml,22,224,0.335,0.47,us,"110 km SSE of Sand Point, Alaska",5.72,25.967,0.085,18,us,us
2023-01-02T03:48:31.481Z,50.6602,-175.2714,10,2.8,ml,12,249,1.39,0.62,us,"165 km SE of Adak, Alaska",5.01,2.014,0.148,6,us,us
2023-01-02T03:43:18.827Z,52.2686,-168.4544,35.262,2.9,ml,13,225,0.746,0.74,us,"Fox Islands, Aleutian Islands, Alaska",1.84,23.952,0.091,16,us,us
2023-01-02T03:40:14.836Z,52.1725,-168.2849,25.816,2.9,ml,17,217,0.873,0.36,us,"Fox Islands, Aleutian Islands, Alaska",7.49,15.494,0.097,14,us,us
2023-01-02T03:27:29.148Z,9.3909,126.0204,10.004,4.4,mb,26,126,2.347,0.62,us,"7 km NE of Cantilan, Philippines",8.9,4.377,0.139,15,us,us
2023-01-02T03:20:18.170Z,33.3975,-116.3898333,3.36,2.61,ml,114,16,0.07309,0.18,ci,"16km N of Borrego Springs, CA",0.1,0.38,0.158,84,ci,ci
2023-01-02T02:14:44.802Z,10.5549,-62.3692,89.663,4.4,mb,65,92,1.717,0.62,us,"8 km WSW of Güiria, Venezuela",8.7,6.501,0.088,37,us,us
2023-01-02T00:50:10.984Z,52.3274,-168.3055,28.684,4.3,mb,122,139,0.727,0.85,us,"Fox Islands, Aleutian Islands, Alaska",6.68,5.685,0.075,51,us,us
2023-01-02T00:47:22.321Z,-7.7534,123.2862,248.701,4.4,mb,13,153,2.213,0.46,us,"152 km NE of Maumere, Indonesia",13.69,10.056,0.202,7,us,us
2023-01-02T00:22:05.645Z,6.8279,-73.0877,153.952,4.3,mb,14,59,0.929,0.92,us,"10 km N of Jordán, Colombia",7.15,9.255,0.218,6,us,us
2023-01-01T23:59:32.846Z,-2.4906,140.7278,35,4.2,mb,19,99,16.495,0.84,us,"4 km NNE of Jayapura, Indonesia",10.1,1.9,0.175,9,us,us
2023-01-01T23:56:53.930Z,19.3601,-65.7256,34,3.62,md,14,270,1.1104,0.44,pr,Puerto Rico region,3.64,25.85,0.08,4,pr,pr
2023-01-01T23:27:38.392Z,37.0501,135.2338,368.953,4.3,mb,111,47,2.233,0.71,us,Sea of Japan,8.27,6.33,0.065,67,us,us
2023-01-01T23:10:09.024Z,-6.1642,130.3662,110.639,4,mb,14,141,2.03,0.39,us,"270 km WSW of Tual, Indonesia",12.08,13.331,0.196,7,us,us
2023-01-01T23:01:29.036Z,-4.5724,151.7111,151.332,4.4,mb,21,72,0.589,0.67,us,"64 km SW of Rabaul, Papua New Guinea",12.16,6.633,0.155,12,us,us
2023-01-01T22:31:16.570Z,18.3643,-68.3946,78,3.81,md,22,242,0.1502,0.03,pr,"22 km E of Boca de Yuma, Dominican Republic",2.79,1.02,0.19,16,pr,pr
2023-01-01T22:19:27.780Z,-19.0542,-177.6062,496.363,4.4,mb,78,41,3.087,0.56,us,Fiji region,6.46,6.435,0.087,38,us,us
2023-01-01T22:17:09.750Z,52.1341,-170.3181,25.6,2.7,ml,,,,0.73,ak,"133 km SW of Nikolski, Alaska",,3.7,,,ak,ak
2023-01-01T21:59:00.724Z,38.0399,72.3573,117.822,4,mb,26,126,1.5,0.86,us,Tajikistan,6.87,9.868,0.196,7,us,us
2023-01-01T21:55:08.183Z,31.3366,140.9507,56.524,4.5,mb,55,98,2.018,0.78,us,"Izu Islands, Japan region",8.27,4.793,0.108,25,us,us
2023-01-01T21:32:44.421Z,-21.3126,-67.2105,201.911,4.4,mb,47,40,1.862,0.69,us,"102 km SSW of Uyuni, Bolivia",7.61,6.994,0.127,18,us,us
2023-01-01T21:24:15.849Z,29.7295,70.1934,10,4.3,mb,33,138,4.706,0.68,us,"25 km NW of Dajal, Pakistan",9.06,1.935,0.153,12,us,us
2023-01-01T21:23:47.177Z,31.68425514,-104.421101,6.131567383,3.3,ml,35,58,0.00569483,0.2,tx,"54 km S of Whites City, New Mexico",0.681834796,0.46189445,0.2,26,tx,tx
2023-01-01T20:10:32.239Z,18.7635,145.3291,305.991,4.4,mb,71,95,5.164,0.79,us,"Pagan region, Northern Mariana Islands",8.59,7.069,0.065,67,us,us
