Ireland,Female,1992,124.9621341,77.12755918,0.241296179
Ireland,Female,1993,124.9030637,77.03503705,0.239120802
Ireland,Female,1994,124.8131661,76.94250688,0.23683383
Ireland,Female,1995,124.7008586,76.85372914,0.234523804
Ireland,Female,1996,124.5650262,76.77080706,0.232202834
Ireland,Female,1997,124.4121365,76.69714744,0.22988446
Ireland,Female,1998,124.2404391,76.63454453,0.227588871
Ireland,Female,1999,124.0493912,76.58231844,0.225225889
Ireland,Female,2000,123.8362358,76.53267697,0.222701278
Ireland,Female,2001,123.5950578,76.48843783,0.220061782
Ireland,Female,2002,123.3237178,76.44178222,0.217086881
Ireland,Female,2003,123.0204421,76.38907905,0.213773559
Ireland,Female,2004,122.6928976,76.33623499,0.210231486
Ireland,Female,2005,122.3414622,76.28035923,0.206449452
Ireland,Female,2006,121.9732958,76.21990317,0.202404074
Ireland,Female,2007,121.5883411,76.15500288,0.198186572
Ireland,Female,2008,121.1908008,76.08614138,0.1939131
Ireland,Female,2009,120.780041,76.01071528,0.189569455
Ireland,Female,2010,120.3647179,75.93046006,0.185272438
Ireland,Female,2011,119.9471258,75.84567006,0.181033564
Ireland,Female,2012,119.5303177,75.75750809,0.17687277
Ireland,Female,2013,119.1113463,75.66335235,0.172797416
Ireland,Female,2014,118.6899409,75.5675738,0.16879745
Ireland,Female,2015,118.2660185,75.47063812,0.164896224
Israel,Female,1975,128.8045593,81.43299016,0.337996433
Israel,Female,1976,128.6251782,81.3184852,0.333313181
Israel,Female,1977,128.4443707,81.20336807,0.328605192
Israel,Female,1978,128.2645791,81.08633858,0.323931547
Israel,Female,1979,128.087913,80.96744288,0.319319069
Israel,Female,1980,127.9134164,80.84872161,0.314744925
Israel,Female,1981,127.7392242,80.72737016,0.310089057
Israel,Female,1982,127.5557938,80.60262026,0.305325037
Israel,Female,1983,127.3608627,80.47196094,0.300437086
Israel,Female,1984,127.1568364,80.33634373,0.295517141
Israel,Female,1985,126.9425616,80.19562276,0.290524328
Israel,Female,1986,126.7149798,80.04846097,0.285243228
Israel,Female,1987,126.4765804,79.89676555,0.279777932
Israel,Female,1988,126.2265102,79.7376507,0.274146199
Israel,Female,1989,125.9630874,79.56863314,0.268331256
Israel,Female,1990,125.6841916,79.38690108,0.262350967
Israel,Female,1991,125.3891852,79.19670246,0.256311939
Israel,Female,1992,125.0866218,78.99690573,0.250191074
Israel,Female,1993,124.7711191,78.79051998,0.244086339
Israel,Female,1994,124.4497809,78.57970925,0.238093407
Israel,Female,1995,124.1177614,78.36122381,0.232156683
Israel,Female,1996,123.7700732,78.13736114,0.226208621
Israel,Female,1997,123.4128261,77.91025478,0.220348752
Israel,Female,1998,123.050445,77.67838808,0.214571825
Israel,Female,1999,122.6808959,77.439984,0.208847591
Israel,Female,2000,122.3084853,77.1954666,0.203246116
Israel,Female,2001,121.9293038,76.9440795,0.197621887
Israel,Female,2002,121.551469,76.68966053,0.192009011
Israel,Female,2003,121.1780562,76.43444916,0.186456991
Israel,Female,2004,120.8077015,76.17651329,0.180898659
Israel,Female,2005,120.4312925,75.91713381,0.175326315
Israel,Female,2006,120.0532643,75.65930424,0.169841912
Israel,Female,2007,119.671653,75.40606431,0.164509609
Israel,Female,2008,119.2879134,75.15481204,0.159323979
Israel,Female,2009,118.8979822,74.90995327,0.154272156
Israel,Female,2010,118.5086432,74.67494217,0.149450923
Israel,Female,2011,118.1244436,74.44742215,0.144920047
Israel,Female,2012,117.733423,74.22072175,0.140416331
Israel,Female,2013,117.3453787,73.99631085,0.136081793
Israel,Female,2014,116.9579162,73.7745899,0.131917776
Israel,Female,2015,116.5726979,73.55484478,0.127925267
Italy,Female,1975,129.6818634,80.50200071,0.319798424
Italy,Female,1976,129.5288791,80.3983458,0.318564975
Italy,Female,1977,129.37162,80.29514682,0.317267466
Italy,Female,1978,129.211067,80.1859336,0.315886103
Italy,Female,1979,129.0471699,80.07335655,0.314450521
Italy,Female,1980,128.8758926,79.95790729,0.312948228
Italy,Female,1981,128.695122,79.83508146,0.311249633
Italy,Female,1982,128.5024578,79.70644848,0.309372703
Italy,Female,1983,128.3027953,79.57541473,0.307342365
Italy,Female,1984,128.1047152,79.44691403,0.305218372
Italy,Female,1985,127.9102447,79.3218773,0.302985394
Italy,Female,1986,127.7251928,79.20531236,0.300574916
Italy,Female,1987,127.544339,79.09680919,0.297973209
Italy,Female,1988,127.3692407,78.9943565,0.295177973
Italy,Female,1989,127.1947609,78.89492544,0.292202777
Italy,Female,1990,127.0155756,78.79139269,0.289068425
Italy,Female,1991,126.8262039,78.68016804,0.285712467
Italy,Female,1992,126.6272836,78.56389754,0.282140123
Italy,Female,1993,126.4171468,78.44727245,0.2784612
Italy,Female,1994,126.1965176,78.33055321,0.274587119
Italy,Female,1995,125.9679038,78.21102075,0.27057043
Italy,Female,1996,125.731793,78.08867548,0.266457959
Italy,Female,1997,125.4898633,77.9626745,0.262298451
Italy,Female,1998,125.2404637,77.83109557,0.25801292
Italy,Female,1999,124.9834809,77.69064933,0.253548173
Italy,Female,2000,124.7169018,77.53725067,0.248880166
Italy,Female,2001,124.4437758,77.37399206,0.244069801
Italy,Female,2002,124.1651608,77.20247596,0.239132547
Italy,Female,2003,123.8777993,77.02112522,0.23408029
Italy,Female,2004,123.5777057,76.82781389,0.228882314
Italy,Female,2005,123.2633272,76.62329457,0.223569035
Italy,Female,2006,122.9372287,76.40610357,0.218131782
Italy,Female,2007,122.5997082,76.18043087,0.212644934
Italy,Female,2008,122.2504525,75.95130374,0.207197197
Italy,Female,2009,121.8818396,75.71948703,0.201750974
Italy,Female,2010,121.5040559,75.49120222,0.196428993
Italy,Female,2011,121.1229577,75.26605473,0.191187168
Italy,Female,2012,120.7371451,75.0440149,0.186052884
Italy,Female,2013,120.3530514,74.82557927,0.181050492
Italy,Female,2014,119.9656008,74.60786636,0.176191209
Italy,Female,2015,119.5770174,74.39128595,0.171450749
Jamaica,Female,1975,124.1506529,76.96237302,0.266586718
Jamaica,Female,1976,124.137182,77.0163316,0.265719174
Jamaica,Female,1977,124.1113522,77.06282875,0.264730941
Jamaica,Female,1978,124.0754876,77.1042913,0.263630524
Jamaica,Female,1979,124.0337149,77.13998156,0.262215454
Jamaica,Female,1980,123.9868927,77.17247578,0.260644433
Jamaica,Female,1981,123.9276301,77.19851742,0.258798862
Jamaica,Female,1982,123.8578341,77.21726522,0.256795983
Jamaica,Female,1983,123.7785278,77.23177318,0.254652497
Jamaica,Female,1984,123.6932116,77.24047035,0.252280622
Jamaica,Female,1985,123.6079807,77.24598536,0.249822196
Jamaica,Female,1986,123.5247862,77.25047112,0.247294904
Jamaica,Female,1987,123.4424614,77.25477207,0.244827322
Jamaica,Female,1988,123.3636108,77.25852013,0.242432842
Jamaica,Female,1989,123.2888031,77.25917632,0.240196391
Jamaica,Female,1990,123.2170688,77.25967888,0.238177387
Jamaica,Female,1991,123.1513556,77.26250151,0.236419787
Jamaica,Female,1992,123.0935854,77.26610322,0.234829603
Jamaica,Female,1993,123.0379893,77.26745739,0.233292919
Jamaica,Female,1994,122.9865392,77.26195975,0.231646798
Jamaica,Female,1995,122.9386477,77.24945121,0.229840336
Jamaica,Female,1996,122.8925346,77.23000773,0.227870401
Jamaica,Female,1997,122.8495193,77.2061648,0.225858478
Jamaica,Female,1998,122.8149078,77.17939656,0.223814002
Jamaica,Female,1999,122.7894775,77.14908839,0.22168692
Jamaica,Female,2000,122.7722059,77.11652396,0.219567733
Jamaica,Female,2001,122.7641182,77.07908987,0.217401147
Jamaica,Female,2002,122.7671056,77.04233437,0.215322775
Jamaica,Female,2003,122.7855123,77.00552789,0.213269152
Jamaica,Female,2004,122.8137844,76.97004432,0.21124082
Jamaica,Female,2005,122.8544401,76.93713418,0.209268274
Jamaica,Female,2006,122.9067023,76.90506517,0.207312741
Jamaica,Female,2007,122.9671148,76.87408879,0.205368484
Jamaica,Female,2008,123.0297865,76.84602632,0.203604715
Jamaica,Female,2009,123.0921732,76.81712957,0.201874191
Jamaica,Female,2010,123.1560914,76.78901103,0.200206486
Jamaica,Female,2011,123.2220282,76.76011554,0.198540755
Jamaica,Female,2012,123.2838573,76.73113912,0.196914256
Jamaica,Female,2013,123.3429685,76.69967108,0.195340893
Jamaica,Female,2014,123.3959044,76.6677921,0.19380402
Jamaica,Female,2015,123.446354,76.63537148,0.192317503
Japan,Female,1975,130.2253951,76.75412051,0.289418292
Japan,Female,1976,129.7981245,76.60246913,0.284590363
Japan,Female,1977,129.349814,76.43709704,0.279397919
Japan,Female,1978,128.8855138,76.25846487,0.27395223
Japan,Female,1979,128.4098392,76.07239526,0.26839136
Japan,Female,1980,127.9280526,75.87956121,0.26280296
Japan,Female,1981,127.445112,75.6831096,0.257248836
Japan,Female,1982,126.964715,75.48856763,0.25174102
Japan,Female,1983,126.4934276,75.29783751,0.246302716
Japan,Female,1984,126.0374136,75.1157181,0.240946305
Japan,Female,1985,125.605057,74.94496644,0.235725615
Japan,Female,1986,125.2043163,74.78819797,0.230677512
Japan,Female,1987,124.8292964,74.64518842,0.225757012
Japan,Female,1988,124.4712027,74.51007923,0.221001069
Japan,Female,1989,124.126545,74.3764712,0.216361328
Japan,Female,1990,123.7886653,74.24197798,0.211786768
Japan,Female,1991,123.452655,74.10816164,0.207350677
Japan,Female,1992,123.1149433,73.97069524,0.203014586
Japan,Female,1993,122.7666571,73.82522482,0.198789468
Japan,Female,1994,122.4033536,73.6700673,0.194647735
Japan,Female,1995,122.026829,73.50284425,0.190569649
Japan,Female,1996,121.638754,73.32805465,0.186601886
Japan,Female,1997,121.2468448,73.15128139,0.18275287
Japan,Female,1998,120.8628952,72.98050957,0.179032103
Japan,Female,1999,120.4953871,72.82372114,0.175446366
Japan,Female,2000,120.1466977,72.67966221,0.171964998
Japan,Female,2001,119.8273732,72.55727733,0.168595828
Japan,Female,2002,119.5381882,72.4563061,0.165326862
Japan,Female,2003,119.2745896,72.37486676,0.162117805
Japan,Female,2004,119.0323735,72.31284141,0.158940199
Japan,Female,2005,118.8044921,72.26527042,0.155769565
Japan,Female,2006,118.5887713,72.22894914,0.152619088
Japan,Female,2007,118.3836889,72.20123514,0.149506375
Japan,Female,2008,118.1852454,72.18108559,0.146416608
Japan,Female,2009,117.9894959,72.1684339,0.14340905
Japan,Female,2010,117.7946434,72.15898375,0.140461339
Japan,Female,2011,117.5998965,72.1512237,0.13758467
Japan,Female,2012,117.4033882,72.13922651,0.134698423
Japan,Female,2013,117.2022935,72.12638943,0.131846999
Japan,Female,2014,116.9953478,72.11045919,0.129031494
Japan,Female,2015,116.7831108,72.09165069,0.12625988
Jordan,Female,1975,127.3283468,78.58539416,0.338066614
Jordan,Female,1976,127.2143519,78.57789842,0.33632297
Jordan,Female,1977,127.0952217,78.56805685,0.334460864
Jordan,Female,1978,126.9676158,78.55270197,0.332402273
Jordan,Female,1979,126.8374973,78.53395592,0.330327296
Jordan,Female,1980,126.699952,78.50955389,0.328108941
Jordan,Female,1981,126.5753276,78.49815314,0.326175567
Jordan,Female,1982,126.4624373,78.49460642,0.324390919
Jordan,Female,1983,126.350878,78.4945311,0.322598068
Jordan,Female,1984,126.2429118,78.49890701,0.320783115
Jordan,Female,1985,126.1292852,78.5056284,0.318881623
Jordan,Female,1986,126.0098532,78.51059447,0.316765751
Jordan,Female,1987,125.8793177,78.51377335,0.31442225
Jordan,Female,1988,125.7326447,78.51060508,0.311816942
Jordan,Female,1989,125.5716914,78.505732,0.309046432
Jordan,Female,1990,125.3938334,78.49490482,0.30606898
Jordan,Female,1991,125.1922268,78.47565253,0.302868275
Jordan,Female,1992,124.9728836,78.45004538,0.299383907
Jordan,Female,1993,124.7426913,78.42275955,0.295705954
Jordan,Female,1994,124.5025346,78.39303045,0.291696108
Jordan,Female,1995,124.256663,78.3559465,0.287395019
Jordan,Female,1996,124.0028749,78.31104408,0.282767454
Jordan,Female,1997,123.7465632,78.25871491,0.277982228
Jordan,Female,1998,123.493897,78.19891995,0.273025389
Jordan,Female,1999,123.2390055,78.13392254,0.268022516
Jordan,Female,2000,122.9803844,78.05879284,0.262891536
Jordan,Female,2001,122.7207033,77.97622698,0.25772578
Jordan,Female,2002,122.4570977,77.88133156,0.252386069
Jordan,Female,2003,122.1914885,77.77712347,0.24704627
Jordan,Female,2004,121.9222333,77.66654043,0.241652153
Jordan,Female,2005,121.6469432,77.55283193,0.236250616
Jordan,Female,2006,121.3698417,77.43966557,0.230855803
Jordan,Female,2007,121.1017601,77.33457973,0.225595589
Jordan,Female,2008,120.8480392,77.24181006,0.220601916
Jordan,Female,2009,120.6040174,77.15927869,0.215746216
Jordan,Female,2010,120.3610869,77.0759948,0.210965481
Jordan,Female,2011,120.1143247,76.99415723,0.206232844
Jordan,Female,2012,119.8627796,76.91438138,0.201628104
Jordan,Female,2013,119.6082399,76.83599017,0.197129616
Jordan,Female,2014,119.3511017,76.75564864,0.192742764
Jordan,Female,2015,119.0932308,76.6751718,0.188467382
Kazakhstan,Female,1975,129.0207138,79.81775717,0.332987996
Kazakhstan,Female,1976,128.951323,79.79032108,0.331332167
Kazakhstan,Female,1977,128.8712475,79.75459709,0.329463625
Kazakhstan,Female,1978,128.7818316,79.71073576,0.327400911
Kazakhstan,Female,1979,128.6809413,79.66140977,0.325189742
Kazakhstan,Female,1980,128.5746614,79.60614853,0.322824064
Kazakhstan,Female,1981,128.4636797,79.54953127,0.320334636
Kazakhstan,Female,1982,128.3493747,79.49160725,0.317712485
Kazakhstan,Female,1983,128.2336582,79.43396961,0.315033692
Kazakhstan,Female,1984,128.1191661,79.37866127,0.312280258
Kazakhstan,Female,1985,128.004303,79.32512464,0.309505057
Kazakhstan,Female,1986,127.8831682,79.27145574,0.30662398
Kazakhstan,Female,1987,127.7581215,79.21656768,0.303660519
Kazakhstan,Female,1988,127.6295554,79.16095115,0.300649503
Kazakhstan,Female,1989,127.4980965,79.10614858,0.297641917
Kazakhstan,Female,1990,127.3660619,79.05393156,0.294645083
Kazakhstan,Female,1991,127.2317418,79.0033178,0.291589968
Kazakhstan,Female,1992,127.1003218,78.95614026,0.288540447
Kazakhstan,Female,1993,126.9725716,78.91219453,0.28548972
Kazakhstan,Female,1994,126.8486111,78.87539532,0.282499904
Kazakhstan,Female,1995,126.7280339,78.84318546,0.279546432
Kazakhstan,Female,1996,126.6143036,78.81678417,0.276667026
Kazakhstan,Female,1997,126.5086653,78.80231223,0.274099286
Kazakhstan,Female,1998,126.4139781,78.79842151,0.271672127
Kazakhstan,Female,1999,126.3286222,78.8051213,0.269355226
Kazakhstan,Female,2000,126.254636,78.81962007,0.267085548
Kazakhstan,Female,2001,126.1896816,78.83720869,0.264757976
Kazakhstan,Female,2002,126.1333979,78.86142097,0.262428318
Kazakhstan,Female,2003,126.0880561,78.89356343,0.260083135
Kazakhstan,Female,2004,126.050097,78.93610968,0.257774842
Kazakhstan,Female,2005,126.0175944,78.98772147,0.255528011
Kazakhstan,Female,2006,125.9894559,79.05365136,0.253423901
Kazakhstan,Female,2007,125.9669744,79.13102031,0.251417931
Kazakhstan,Female,2008,125.9501867,79.21780649,0.249489891
Kazakhstan,Female,2009,125.9395766,79.31454994,0.247656183
Kazakhstan,Female,2010,125.9332542,79.41669034,0.245882209
Kazakhstan,Female,2011,125.9268346,79.52143658,0.244103564
Kazakhstan,Female,2012,125.9300407,79.63674713,0.242650325
Kazakhstan,Female,2013,125.9368615,79.75698917,0.241316893
Kazakhstan,Female,2014,125.9456712,79.87819339,0.24004529
Kazakhstan,Female,2015,125.9578293,80.00212132,0.238870235
Kenya,Female,1975,121.5968553,70.2035368,0.215342838
Kenya,Female,1976,121.6833984,70.44058955,0.217543736
Kenya,Female,1977,121.7698851,70.67452985,0.219734293
Kenya,Female,1978,121.8539313,70.90431916,0.221884336
Kenya,Female,1979,121.9386565,71.13105217,0.223935697
Kenya,Female,1980,122.0228664,71.35271783,0.225926418
Kenya,Female,1981,122.0927845,71.56638294,0.227656901
Kenya,Female,1982,122.153686,71.77528044,0.229186521
Kenya,Female,1983,122.2147085,71.98046942,0.230566778
Kenya,Female,1984,122.2780041,72.18820554,0.231912757
Kenya,Female,1985,122.3505766,72.39873398,0.233252862
Kenya,Female,1986,122.4426812,72.61728032,0.23464934
Kenya,Female,1987,122.5556912,72.84348557,0.236125758
Kenya,Female,1988,122.6860457,73.07425045,0.237663865
Kenya,Female,1989,122.832268,73.30593373,0.239259678
Kenya,Female,1990,122.9926104,73.53363839,0.240865213
Kenya,Female,1991,123.1673384,73.75551828,0.24245516
Kenya,Female,1992,123.352963,73.9692862,0.243989505
Kenya,Female,1993,123.5453263,74.1760427,0.24540788
Kenya,Female,1994,123.7394517,74.37209448,0.246715138
Kenya,Female,1995,123.9327075,74.55719469,0.247953526
Kenya,Female,1996,124.1266916,74.73197468,0.249088997
Kenya,Female,1997,124.3206805,74.89762358,0.250173344
Kenya,Female,1998,124.5122945,75.05583638,0.251144576
Kenya,Female,1999,124.7121894,75.21511603,0.252058575
Kenya,Female,2000,124.9234001,75.37471962,0.252965155
Kenya,Female,2001,125.1469225,75.53550195,0.253883451
Kenya,Female,2002,125.3844277,75.69813688,0.254856678
Kenya,Female,2003,125.6323759,75.8603868,0.255871379
Kenya,Female,2004,125.8906767,76.02132375,0.256942219
Kenya,Female,2005,126.1514262,76.18084766,0.258007076
Kenya,Female,2006,126.4138579,76.33587457,0.259069102
Kenya,Female,2007,126.6748841,76.4855409,0.260093802
Kenya,Female,2008,126.9278884,76.6297674,0.261053941
Kenya,Female,2009,127.1698853,76.76853677,0.261960492
Kenya,Female,2010,127.4009808,76.90164628,0.262797952
Kenya,Female,2011,127.6205785,77.03195954,0.263641137
Kenya,Female,2012,127.834919,77.16056178,0.264484075
Kenya,Female,2013,128.0440406,77.28409078,0.265302169
Kenya,Female,2014,128.2503519,77.40455534,0.266057559
Kenya,Female,2015,128.4529545,77.52234983,0.266816521
Kiribati,Female,1975,119.3706781,75.54366937,0.192797057
Kiribati,Female,1976,119.395477,75.44318057,0.193613724
Kiribati,Female,1977,119.3988617,75.32887243,0.194122358
Kiribati,Female,1978,119.3859293,75.20277202,0.194404128
Kiribati,Female,1979,119.363804,75.07292589,0.194531521
Kiribati,Female,1980,119.3393516,74.94200136,0.194575248
Kiribati,Female,1981,119.3053394,74.80892435,0.194461572
Kiribati,Female,1982,119.2680747,74.67845931,0.194279305
Kiribati,Female,1983,119.2290618,74.5543211,0.194012196
Kiribati,Female,1984,119.1924882,74.43588943,0.193577684
Kiribati,Female,1985,119.1580514,74.32909582,0.193103398
Kiribati,Female,1986,119.130187,74.23727966,0.192667876
Kiribati,Female,1987,119.1049061,74.15993809,0.192286104
Kiribati,Female,1988,119.0827764,74.0960504,0.192018138
Kiribati,Female,1989,119.0649728,74.04750283,0.191850024
Kiribati,Female,1990,119.0484458,74.0123461,0.191695202
Kiribati,Female,1991,119.032676,73.98949571,0.191578498
Kiribati,Female,1992,119.0221655,73.98334349,0.191484005
Kiribati,Female,1993,119.0162451,73.98896132,0.191330945
Kiribati,Female,1994,119.0169973,74.00896545,0.191182063
Kiribati,Female,1995,119.0272888,74.04455618,0.191118562
Kiribati,Female,1996,119.0591869,74.10370017,0.191154027
Kiribati,Female,1997,119.1084549,74.18164979,0.191223017
Kiribati,Female,1998,119.1738052,74.27523892,0.191181557
Kiribati,Female,1999,119.2567065,74.3844302,0.191060884
Kiribati,Female,2000,119.3560747,74.5087976,0.190951935
Kiribati,Female,2001,119.4648127,74.64641281,0.190817887
Kiribati,Female,2002,119.5859566,74.79173002,0.190552915
Kiribati,Female,2003,119.7235236,74.95021613,0.190321182
Kiribati,Female,2004,119.8802713,75.11973808,0.190103455
Kiribati,Female,2005,120.0541337,75.29404112,0.189871033
Kiribati,Female,2006,120.2454875,75.47725224,0.189711413
Kiribati,Female,2007,120.4555249,75.66945126,0.189593915
Kiribati,Female,2008,120.6805244,75.86968121,0.189537901
Kiribati,Female,2009,120.9184718,76.07408662,0.189502101
Kiribati,Female,2010,121.162642,76.28042853,0.18944079
Kiribati,Female,2011,121.4096458,76.48678441,0.18940447
Kiribati,Female,2012,121.65774,76.69544562,0.189471109
Kiribati,Female,2013,121.907873,76.90210017,0.189578476
Kiribati,Female,2014,122.1552374,77.10603379,0.189697402
Kiribati,Female,2015,122.4022989,77.30874855,0.189835733
Kuwait,Female,1975,134.1944728,82.78063496,0.440105462
Kuwait,Female,1976,134.0544802,82.75091681,0.436606719
Kuwait,Female,1977,133.9110126,82.71946674,0.43307864
Kuwait,Female,1978,133.7643972,82.68499882,0.429510806
Kuwait,Female,1979,133.6171112,82.64969158,0.425963151
Kuwait,Female,1980,133.4650779,82.61111262,0.42240204
Kuwait,Female,1981,133.2942913,82.56645511,0.418670215
Kuwait,Female,1982,133.1110087,82.51259248,0.414675492
Kuwait,Female,1983,132.9066181,82.45143492,0.410426668
Kuwait,Female,1984,132.6811272,82.38368745,0.405940206
Kuwait,Female,1985,132.4380471,82.30962707,0.401098459
Kuwait,Female,1986,132.1668251,82.22462402,0.395772297
Kuwait,Female,1987,131.8739226,82.13065934,0.389986052
Kuwait,Female,1988,131.5547245,82.02197856,0.383603661
Kuwait,Female,1989,131.210222,81.90265337,0.376745282
Kuwait,Female,1990,130.8450002,81.78048721,0.369541918
Kuwait,Female,1991,130.4728318,81.6664749,0.36233858
Kuwait,Female,1992,130.0912513,81.55165018,0.354939587
Kuwait,Female,1993,129.7011735,81.43696699,0.347498024
Kuwait,Female,1994,129.3062649,81.32725237,0.340281549
Kuwait,Female,1995,128.9068061,81.21652474,0.333229692
Kuwait,Female,1996,128.4985538,81.10581562,0.326297418
Kuwait,Female,1997,128.0902868,80.9908427,0.319500868
Kuwait,Female,1998,127.6801667,80.87111719,0.312753465
Kuwait,Female,1999,127.2657867,80.74274492,0.306022834
Kuwait,Female,2000,126.8465612,80.60142099,0.299229955
Kuwait,Female,2001,126.4217369,80.45096645,0.292415273
Kuwait,Female,2002,125.9984528,80.29568775,0.285725712
Kuwait,Female,2003,125.578922,80.13346547,0.279084681
Kuwait,Female,2004,125.1632116,79.96820072,0.272518612
Kuwait,Female,2005,124.7483324,79.79966346,0.266044515
Kuwait,Female,2006,124.3304512,79.62736198,0.259412183
Kuwait,Female,2007,123.9164428,79.45583609,0.252758201
Kuwait,Female,2008,123.5098827,79.2893113,0.246178866
Kuwait,Female,2009,123.1018376,79.1268221,0.239695286
Kuwait,Female,2010,122.6875294,78.96110449,0.233253559
Kuwait,Female,2011,122.2639187,78.78969787,0.226777903
Kuwait,Female,2012,121.8384726,78.61839954,0.220603223
Kuwait,Female,2013,121.4087081,78.44702374,0.214575145
Kuwait,Female,2014,120.9754848,78.27391877,0.208698688
Kuwait,Female,2015,120.5434758,78.10121253,0.202998911
Kyrgyzstan,Female,1975,125.8609158,78.62079025,0.293999945
Kyrgyzstan,Female,1976,125.7888772,78.57325356,0.292338522
Kyrgyzstan,Female,1977,125.7092676,78.52093123,0.290608435
Kyrgyzstan,Female,1978,125.6260645,78.46469526,0.288831926
Kyrgyzstan,Female,1979,125.5377578,78.40572948,0.287052387
Kyrgyzstan,Female,1980,125.4476407,78.34470567,0.28521648
Kyrgyzstan,Female,1981,125.354653,78.28306498,0.283310236
Kyrgyzstan,Female,1982,125.2625802,78.22178971,0.281368321
Kyrgyzstan,Female,1983,125.1696157,78.16322288,0.279417521
Kyrgyzstan,Female,1984,125.0782545,78.10818836,0.277496912
Kyrgyzstan,Female,1985,124.9893812,78.05861221,0.27559283
Kyrgyzstan,Female,1986,124.9010477,78.01666437,0.273725935
Kyrgyzstan,Female,1987,124.8151828,77.98208114,0.271931568
Kyrgyzstan,Female,1988,124.7335647,77.95302685,0.270220754
Kyrgyzstan,Female,1989,124.6614178,77.93178065,0.268632134
Kyrgyzstan,Female,1990,124.5969424,77.91964305,0.267173082
Kyrgyzstan,Female,1991,124.5374196,77.91489529,0.265765172
Kyrgyzstan,Female,1992,124.4824566,77.91733803,0.264411885
Kyrgyzstan,Female,1993,124.4367602,77.92934101,0.26314103
Kyrgyzstan,Female,1994,124.4009037,77.95303227,0.261971944
Kyrgyzstan,Female,1995,124.3783823,77.99075405,0.261003416
Kyrgyzstan,Female,1996,124.3683111,78.04412292,0.26023758
Kyrgyzstan,Female,1997,124.3733915,78.11392056,0.259661523
Kyrgyzstan,Female,1998,124.3920101,78.19831102,0.259180774
Kyrgyzstan,Female,1999,124.4237711,78.29438792,0.258726834
Kyrgyzstan,Female,2000,124.4724963,78.40318125,0.258247672
Kyrgyzstan,Female,2001,124.5363391,78.52822893,0.257814596
Kyrgyzstan,Female,2002,124.6205325,78.67398534,0.25751729
Kyrgyzstan,Female,2003,124.7201996,78.83747319,0.257284357
Kyrgyzstan,Female,2004,124.83484,79.01537333,0.257066123
Kyrgyzstan,Female,2005,124.9623694,79.20773788,0.25685296
Kyrgyzstan,Female,2006,125.096914,79.41208285,0.256564098
Kyrgyzstan,Female,2007,125.2420342,79.63037906,0.256264943
Kyrgyzstan,Female,2008,125.3973819,79.86295673,0.256043857
Kyrgyzstan,Female,2009,125.5665458,80.11144781,0.255993084
Kyrgyzstan,Female,2010,125.7478501,80.36951639,0.25607433
Kyrgyzstan,Female,2011,125.9397267,80.63743636,0.25632519
Kyrgyzstan,Female,2012,126.1357602,80.91276059,0.256524374
Kyrgyzstan,Female,2013,126.3403282,81.19494766,0.256795943
Kyrgyzstan,Female,2014,126.5447436,81.47769817,0.257084371
Kyrgyzstan,Female,2015,126.7503358,81.76013838,0.257468608
Lao PDR,Female,1975,116.9556329,73.6636883,0.197209562
Lao PDR,Female,1976,117.1629192,73.76490491,0.199201583
Lao PDR,Female,1977,117.3655686,73.86437359,0.201191317
Lao PDR,Female,1978,117.5634943,73.96073845,0.203200075
Lao PDR,Female,1979,117.7611709,74.05620261,0.205196382
Lao PDR,Female,1980,117.9559227,74.14811673,0.207205185
Lao PDR,Female,1981,118.1479627,74.23692073,0.20920898
Lao PDR,Female,1982,118.3357688,74.32593379,0.211210862
Lao PDR,Female,1983,118.5208078,74.41419892,0.213211874
Lao PDR,Female,1984,118.7008905,74.50216037,0.215226715
Lao PDR,Female,1985,118.8760786,74.59173177,0.217283531
Lao PDR,Female,1986,119.0523438,74.6809947,0.219416877
Lao PDR,Female,1987,119.2290972,74.77337591,0.22161394
Lao PDR,Female,1988,119.4039512,74.86733241,0.223821645
Lao PDR,Female,1989,119.5765517,74.96099333,0.226053238
Lao PDR,Female,1990,119.7454318,75.05471253,0.228292379
Lao PDR,Female,1991,119.9123227,75.14590918,0.230583658
Lao PDR,Female,1992,120.0719204,75.23846655,0.232866453
Lao PDR,Female,1993,120.2231982,75.32917112,0.23512179
Lao PDR,Female,1994,120.3661333,75.41881642,0.237306992
Lao PDR,Female,1995,120.4983651,75.50804529,0.239443436
Lao PDR,Female,1996,120.6262182,75.60039757,0.241547806
Lao PDR,Female,1997,120.7492266,75.69612993,0.243629885
Lao PDR,Female,1998,120.8641008,75.79351301,0.245637505
Lao PDR,Female,1999,120.9708733,75.89108131,0.247488156
Lao PDR,Female,2000,121.069064,75.9820783,0.249058097
Lao PDR,Female,2001,121.157093,76.0671054,0.250349596
Lao PDR,Female,2002,121.235662,76.14133252,0.251287063
Lao PDR,Female,2003,121.3027274,76.20854237,0.251971245
Lao PDR,Female,2004,121.3577118,76.26940871,0.252395995
Lao PDR,Female,2005,121.3999175,76.32291135,0.252605862
Lao PDR,Female,2006,121.4275556,76.37111159,0.252648324
Lao PDR,Female,2007,121.4367325,76.41763022,0.252546392
Lao PDR,Female,2008,121.4312769,76.46712971,0.252411655
Lao PDR,Female,2009,121.4066931,76.52141522,0.252233001
Lao PDR,Female,2010,121.362536,76.57997147,0.252069855
