Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Ukraine,UKR,Women,2010,127.9686201,122.7480434,133.126208,80.9846132,77.70864759,84.29670996,0.241825794,0.179112369,0.312885135
Ukraine,UKR,Women,2011,127.8807251,122.2481772,133.41027,80.94405129,77.48102903,84.42421514,0.237922515,0.172222684,0.311740809
Ukraine,UKR,Women,2012,127.7889902,121.668366,133.7092599,80.90050763,77.16364318,84.64670248,0.234140698,0.165991834,0.31082718
Ukraine,UKR,Women,2013,127.6973095,121.2003437,134.0693614,80.85394921,76.82508073,84.90587845,0.230399667,0.158149549,0.310847161
Ukraine,UKR,Women,2014,127.6028185,120.4675945,134.5007244,80.80689575,76.4279704,85.225308,0.226728198,0.151430486,0.311014105
Ukraine,UKR,Women,2015,127.5038097,119.696353,135.0576443,80.75803833,75.99136566,85.58510058,0.22314649,0.143803495,0.313931216
United Arab Emirates,ARE,Women,1975,132.5481659,122.3911593,142.8847695,81.48041872,74.57298331,88.38426804,0.43689002,0.286348244,0.585330347
United Arab Emirates,ARE,Women,1976,132.1674563,122.6157676,141.7893212,81.30260889,74.8274553,87.81453068,0.428332113,0.286995915,0.568463987
United Arab Emirates,ARE,Women,1977,131.7773215,122.8189007,140.7224479,81.11953524,74.91047486,87.23318905,0.419472026,0.287443032,0.549416697
United Arab Emirates,ARE,Women,1978,131.3789361,123.0856503,139.7439679,80.93180888,75.1041446,86.6553909,0.41029005,0.286022713,0.532369252
United Arab Emirates,ARE,Women,1979,130.9820421,123.1281691,138.8054734,80.741198,75.35924826,86.11152069,0.400969818,0.283495191,0.516357531
United Arab Emirates,ARE,Women,1980,130.5910993,123.2270831,137.8800692,80.54794137,75.54850562,85.56589496,0.391712267,0.280071533,0.501975186
United Arab Emirates,ARE,Women,1981,130.1937021,123.2993355,137.0233928,80.34886627,75.62276726,85.03407719,0.382462609,0.275207174,0.486606469
United Arab Emirates,ARE,Women,1982,129.7936726,123.3232253,136.2078144,80.14786081,75.71148682,84.51250111,0.373406008,0.271440955,0.472687555
United Arab Emirates,ARE,Women,1983,129.3949017,123.2171057,135.485583,79.9492749,75.75993798,84.09715645,0.364675838,0.268413425,0.459811374
United Arab Emirates,ARE,Women,1984,128.9881955,123.1463944,134.8063827,79.75120379,75.78885189,83.68731238,0.356143018,0.262086242,0.448515339
United Arab Emirates,ARE,Women,1985,128.571338,122.9733006,134.0614074,79.55441549,75.6944905,83.28995696,0.347704278,0.258061145,0.436195194
United Arab Emirates,ARE,Women,1986,128.150332,122.7816309,133.4078224,79.36091667,75.68054882,82.99464974,0.339363656,0.253382283,0.42716451
United Arab Emirates,ARE,Women,1987,127.726366,122.4562725,132.825907,79.17541233,75.63817232,82.6917043,0.331228169,0.24780143,0.41607406
United Arab Emirates,ARE,Women,1988,127.3087034,122.1989946,132.2446057,78.99430219,75.56907994,82.38176517,0.323477833,0.242591528,0.407107445
United Arab Emirates,ARE,Women,1989,126.8879093,121.8808027,131.6667582,78.81297068,75.51947868,82.08227032,0.315783088,0.236544386,0.397870962
United Arab Emirates,ARE,Women,1990,126.4699668,121.5541773,131.193811,78.6388886,75.45127085,81.849961,0.308282373,0.231807868,0.388204001
United Arab Emirates,ARE,Women,1991,126.053722,121.3276112,130.6942674,78.47294778,75.34245241,81.61128759,0.301090361,0.227075376,0.379410416
United Arab Emirates,ARE,Women,1992,125.6365301,121.0064705,130.1715423,78.31097086,75.25781369,81.39519185,0.294037394,0.221904532,0.370233908
United Arab Emirates,ARE,Women,1993,125.2210103,120.5397277,129.7265496,78.16513966,75.1309261,81.21106585,0.287466662,0.217719045,0.360589335
United Arab Emirates,ARE,Women,1994,124.8137086,120.2382711,129.2606109,78.04036872,75.02103451,81.05510875,0.281454795,0.214387276,0.352294943
United Arab Emirates,ARE,Women,1995,124.4177669,119.9113666,128.7740996,77.91522749,74.93379023,80.90374426,0.275531496,0.209714766,0.345307336
United Arab Emirates,ARE,Women,1996,124.0416173,119.5447739,128.3639821,77.80951327,74.85453694,80.71122564,0.270144961,0.206048713,0.338265172
United Arab Emirates,ARE,Women,1997,123.68602,119.2190331,127.9552556,77.7150801,74.81745638,80.60228862,0.265209513,0.203093387,0.331729154
United Arab Emirates,ARE,Women,1998,123.3525614,118.9555105,127.5614688,77.62297052,74.74563803,80.46885704,0.260373395,0.199785277,0.325543183
United Arab Emirates,ARE,Women,1999,123.0372075,118.6911683,127.2030831,77.5311447,74.68593771,80.38106467,0.255665734,0.197205735,0.31944324
United Arab Emirates,ARE,Women,2000,122.7365983,118.4773222,126.8720284,77.43400604,74.58402691,80.29537649,0.250994436,0.19400254,0.312722156
United Arab Emirates,ARE,Women,2001,122.4562208,118.1529724,126.5292735,77.33223336,74.51073971,80.13609951,0.246290741,0.190632958,0.306210863
United Arab Emirates,ARE,Women,2002,122.1905469,117.9290583,126.3019015,77.23040211,74.37425111,80.07258568,0.241679425,0.187274162,0.300586887
United Arab Emirates,ARE,Women,2003,121.9339075,117.6046759,126.0730449,77.12390965,74.30224996,79.98655718,0.237091629,0.183700179,0.295118577
United Arab Emirates,ARE,Women,2004,121.6768252,117.2255314,125.8910255,77.0103193,74.10938411,79.87027398,0.232366271,0.179733994,0.289305624
United Arab Emirates,ARE,Women,2005,121.4209976,116.7994522,125.7065947,76.89982889,73.94152245,79.83865712,0.227762634,0.175720411,0.283406029
United Arab Emirates,ARE,Women,2006,121.1567313,116.3452416,125.6368874,76.78569967,73.77263306,79.86957448,0.222965122,0.170643102,0.277754799
United Arab Emirates,ARE,Women,2007,120.8967184,115.8211172,125.6443432,76.68543302,73.50468349,79.90437627,0.218392128,0.166487529,0.27232849
United Arab Emirates,ARE,Women,2008,120.6391801,115.2665251,125.6768557,76.59774914,73.27663284,79.95451071,0.214101754,0.162002945,0.26790853
United Arab Emirates,ARE,Women,2009,120.3762174,114.6492004,125.7858193,76.51047255,72.96230422,79.99457882,0.209744321,0.15697799,0.26546347
United Arab Emirates,ARE,Women,2010,120.0964639,113.9444375,125.8631223,76.41427895,72.64802872,80.13409282,0.20517197,0.151670504,0.263742186
United Arab Emirates,ARE,Women,2011,119.78799,113.2513262,125.9607797,76.29913795,72.32111035,80.14438962,0.200061982,0.14478323,0.260026788
United Arab Emirates,ARE,Women,2012,119.5002047,112.5526843,126.0831959,76.20472393,72.00870938,80.30488903,0.19563463,0.138082299,0.25862881
United Arab Emirates,ARE,Women,2013,119.2107585,111.8457471,126.2523754,76.10954387,71.64008402,80.54521097,0.191324108,0.130865621,0.258312874
United Arab Emirates,ARE,Women,2014,118.9158622,111.041484,126.5685961,76.01167694,71.26157329,80.70502445,0.187087231,0.124082701,0.259024729
United Arab Emirates,ARE,Women,2015,118.6197855,110.1396552,126.8253672,75.91330993,70.76943061,81.00135259,0.182957386,0.117135791,0.260684346
United Kingdom,GBR,Women,1975,124.059434,117.3930894,130.2891084,77.07286659,73.16945314,80.89817494,0.283492782,0.192258012,0.372250351
United Kingdom,GBR,Women,1976,124.2441356,118.1408451,129.8921539,76.88749049,73.35685051,80.36219201,0.280056026,0.195778681,0.361652523
United Kingdom,GBR,Women,1977,124.4324928,118.9295012,129.5292349,76.70480043,73.51538348,79.8315684,0.276707614,0.19904695,0.352579657
United Kingdom,GBR,Women,1978,124.6286604,119.6585797,129.2201618,76.52367347,73.62267152,79.35800908,0.273512865,0.2018339,0.344196406
United Kingdom,GBR,Women,1979,124.8306101,120.3997416,128.950805,76.34290147,73.7195331,78.90830884,0.270419437,0.204080962,0.33593817
United Kingdom,GBR,Women,1980,125.0431357,121.141262,128.7494372,76.16297586,73.79585588,78.44386218,0.267411831,0.206572073,0.328686001
United Kingdom,GBR,Women,1981,125.261247,121.8331608,128.5596627,75.98055852,73.86346842,78.05006372,0.264372562,0.208108279,0.320797829
United Kingdom,GBR,Women,1982,125.4833423,122.4093996,128.4752855,75.79385047,73.88433503,77.65701091,0.261364398,0.208997827,0.31370485
United Kingdom,GBR,Women,1983,125.7109044,122.9354147,128.4135058,75.60517005,73.88150071,77.28157696,0.258369749,0.209285956,0.308031132
United Kingdom,GBR,Women,1984,125.9399968,123.4563917,128.3778776,75.41408916,73.86235158,76.95520338,0.255346274,0.209334821,0.302432562
United Kingdom,GBR,Women,1985,126.1718772,123.8931587,128.4123377,75.22110523,73.77957894,76.62621921,0.252328432,0.208423207,0.296910449
United Kingdom,GBR,Women,1986,126.4101163,124.3137777,128.4490654,75.03211813,73.68126758,76.35274706,0.249356697,0.20764641,0.291667639
United Kingdom,GBR,Women,1987,126.6561986,124.721733,128.5566167,74.84761151,73.57311688,76.11145985,0.246432916,0.207070884,0.28669361
United Kingdom,GBR,Women,1988,126.898433,125.0918106,128.7229776,74.6637075,73.44039791,75.86734826,0.243520209,0.205694298,0.282783463
United Kingdom,GBR,Women,1989,127.1259246,125.4045106,128.8466874,74.47843825,73.31624899,75.64349104,0.240580548,0.20407991,0.278531178
United Kingdom,GBR,Women,1990,127.3266217,125.6470846,129.0210487,74.28489093,73.17760324,75.4084303,0.237562048,0.202355462,0.274437372
United Kingdom,GBR,Women,1991,127.4836182,125.8517104,129.1248532,74.08193352,73.02300426,75.17298779,0.234430167,0.199913154,0.269825749
United Kingdom,GBR,Women,1992,127.5815907,126.0241521,129.1758031,73.86889885,72.8504174,74.89062439,0.231117731,0.197839792,0.265919157
United Kingdom,GBR,Women,1993,127.6030312,126.1029267,129.1858358,73.64238077,72.64887514,74.61635335,0.227529042,0.195159298,0.26158637
United Kingdom,GBR,Women,1994,127.5372135,126.0745961,129.054314,73.40534402,72.44671977,74.33869909,0.223677659,0.192350695,0.257293437
United Kingdom,GBR,Women,1995,127.3882858,125.939723,128.8658151,73.16211134,72.22395324,74.07020287,0.219565064,0.188636612,0.252357379
United Kingdom,GBR,Women,1996,127.1648831,125.7493601,128.5995783,72.9183865,71.98302843,73.78654731,0.215242218,0.185031721,0.247487476
United Kingdom,GBR,Women,1997,126.8728112,125.4968674,128.2369796,72.68106009,71.76595207,73.5441436,0.210716623,0.181380595,0.241871234
United Kingdom,GBR,Women,1998,126.5244111,125.175084,127.8592344,72.45606445,71.55658179,73.33024913,0.206040871,0.177634884,0.23636642
United Kingdom,GBR,Women,1999,126.1272535,124.7982208,127.4666727,72.24540173,71.33300061,73.12312492,0.20124641,0.173477512,0.230697437
United Kingdom,GBR,Women,2000,125.679229,124.3363064,127.0185263,72.04865961,71.10283164,72.92335932,0.196281817,0.169695658,0.225181336
United Kingdom,GBR,Women,2001,125.1776962,123.8610881,126.5177474,71.87055015,70.92128293,72.74858135,0.191198198,0.165574533,0.218698399
United Kingdom,GBR,Women,2002,124.6429506,123.347175,125.9893927,71.72092839,70.77386113,72.60970016,0.18608953,0.16137209,0.212963548
United Kingdom,GBR,Women,2003,124.0833249,122.759191,125.4483837,71.59667362,70.6564949,72.48514982,0.18099676,0.156953069,0.207142236
United Kingdom,GBR,Women,2004,123.5062246,122.1618275,124.8750469,71.49440213,70.55488843,72.38482914,0.175898499,0.152327545,0.201230603
United Kingdom,GBR,Women,2005,122.9225517,121.586649,124.2944201,71.41068802,70.49225741,72.31360886,0.170825514,0.148145306,0.196280664
United Kingdom,GBR,Women,2006,122.3410145,121.0112774,123.7053101,71.3420433,70.42981147,72.24419029,0.165758211,0.143198933,0.190374757
United Kingdom,GBR,Women,2007,121.7672589,120.4565179,123.116747,71.28418472,70.38235658,72.18869264,0.160731781,0.138045042,0.184973293
United Kingdom,GBR,Women,2008,121.1970171,119.854324,122.521082,71.23160107,70.3278753,72.1352699,0.155731823,0.132701702,0.179792936
United Kingdom,GBR,Women,2009,120.6286917,119.2797632,121.9362642,71.18201058,70.2595745,72.12044292,0.150828049,0.127557812,0.175233703
United Kingdom,GBR,Women,2010,120.0633239,118.6619998,121.4388499,71.13154602,70.17010826,72.10223382,0.146023227,0.12200597,0.171166782
United Kingdom,GBR,Women,2011,119.5024859,117.9622368,121.0071621,71.07955462,70.03916115,72.12311336,0.141356334,0.116044839,0.167755064
United Kingdom,GBR,Women,2012,118.9394216,117.2663409,120.6446984,71.01953896,69.85501263,72.13476929,0.136787786,0.110029188,0.16494907
United Kingdom,GBR,Women,2013,118.3762887,116.4143205,120.361171,70.95589332,69.63515104,72.24139122,0.132334644,0.103831656,0.163124145
United Kingdom,GBR,Women,2014,117.8095011,115.536714,120.0580329,70.8908004,69.39985291,72.38123319,0.127981672,0.097278173,0.162118446
United Kingdom,GBR,Women,2015,117.2372869,114.5629764,119.8915543,70.82457026,69.09789589,72.58919374,0.123736787,0.090060698,0.160583341
United States of America,USA,Women,1975,125.0300505,121.5810652,128.5009622,77.95281326,75.66285598,80.35334585,0.224567853,0.159661432,0.297824827
United States of America,USA,Women,1976,124.3878725,121.2384883,127.5147297,77.59059135,75.55333568,79.73913665,0.218432821,0.159011496,0.2840616
United States of America,USA,Women,1977,123.7457197,120.9307612,126.565021,77.22486361,75.38101673,79.12124259,0.212369269,0.157694538,0.271373322
United States of America,USA,Women,1978,123.1103189,120.5565241,125.6749943,76.85792132,75.17179714,78.54293014,0.206428414,0.156381348,0.259771635
United States of America,USA,Women,1979,122.4844671,120.1733342,124.8428486,76.49037544,74.91443535,78.03376329,0.200601247,0.154701105,0.24976145
United States of America,USA,Women,1980,121.87699,119.7587393,124.0757473,76.12247123,74.64032399,77.56254526,0.195001432,0.152224303,0.241402215
United States of America,USA,Women,1981,121.2939906,119.3269666,123.3548783,75.7580617,74.37352387,77.10376893,0.189610423,0.149844393,0.232449577
United States of America,USA,Women,1982,120.7341612,118.8311561,122.6736065,75.3945109,74.07595606,76.69297199,0.18450334,0.147558879,0.224636874
United States of America,USA,Women,1983,120.1961613,118.3438015,122.0471492,75.03347319,73.78217901,76.27296225,0.179672814,0.145034598,0.217725628
United States of America,USA,Women,1984,119.6808231,117.9040451,121.483172,74.67152033,73.47716257,75.88371916,0.17506479,0.142773586,0.210784759
United States of America,USA,Women,1985,119.1925566,117.517312,120.9374331,74.31435502,73.15062357,75.46793634,0.170736628,0.139701091,0.205067783
United States of America,USA,Women,1986,118.7425045,117.1261617,120.4737963,73.96914293,72.84923084,75.0794667,0.166754822,0.136859349,0.199601824
United States of America,USA,Women,1987,118.3315309,116.7313174,119.9924181,73.63463994,72.53245615,74.72307029,0.162983991,0.134045985,0.194787836
United States of America,USA,Women,1988,117.9587828,116.4008221,119.575996,73.3126765,72.23351134,74.35332519,0.159474846,0.131262301,0.190112152
United States of America,USA,Women,1989,117.6230982,116.0800013,119.1847638,73.0041227,71.93170021,74.02181656,0.15615401,0.128107287,0.186090661
United States of America,USA,Women,1990,117.3200217,115.8015253,118.8192882,72.70578562,71.65685356,73.70304701,0.153007303,0.125377467,0.182033489
United States of America,USA,Women,1991,117.0523485,115.5637741,118.5036154,72.42238503,71.39685455,73.39578911,0.150075475,0.12315675,0.178227631
United States of America,USA,Women,1992,116.8164031,115.37759,118.2505025,72.15681401,71.15357684,73.09922424,0.147352211,0.121152417,0.174776998
United States of America,USA,Women,1993,116.6102842,115.1884434,118.0334288,71.91027551,70.94973371,72.84388962,0.144800951,0.119218025,0.171840605
United States of America,USA,Women,1994,116.4320164,115.0474335,117.7990438,71.68419096,70.7521871,72.60636176,0.142366851,0.117231285,0.168689967
United States of America,USA,Women,1995,116.2841708,114.9513243,117.6213891,71.48035681,70.58056599,72.37309429,0.140049823,0.115642975,0.166190012
United States of America,USA,Women,1996,116.1687992,114.869376,117.4903996,71.29716009,70.42552604,72.16932612,0.137825711,0.11368861,0.163197965
United States of America,USA,Women,1997,116.0850611,114.8209313,117.3711111,71.13321932,70.27069094,72.00246328,0.135660973,0.112061409,0.160422078
United States of America,USA,Women,1998,116.0328432,114.765791,117.3178415,70.99235177,70.12384452,71.84387777,0.133597783,0.110648793,0.157754449
United States of America,USA,Women,1999,116.0109652,114.7279765,117.3206698,70.87260703,69.9959577,71.72860096,0.131576478,0.10929812,0.155254905
United States of America,USA,Women,2000,116.0126814,114.7374332,117.3169326,70.77306848,69.8896787,71.64975215,0.129574268,0.107769311,0.152899103
United States of America,USA,Women,2001,116.0318467,114.7283753,117.3211203,70.69490148,69.80493384,71.56298115,0.127575095,0.106335688,0.150568616
United States of America,USA,Women,2002,116.0686757,114.7364905,117.387705,70.63929032,69.74547529,71.53461994,0.12559997,0.104817988,0.148558017
United States of America,USA,Women,2003,116.118804,114.7765817,117.4663532,70.60851209,69.67859781,71.51693365,0.123666227,0.102945085,0.146642559
United States of America,USA,Women,2004,116.185485,114.8417356,117.5977943,70.60173241,69.65826249,71.5387843,0.121780445,0.101112427,0.144479054
United States of America,USA,Women,2005,116.2703112,114.8908534,117.7127197,70.61675474,69.66119812,71.58925196,0.119995887,0.099385561,0.142976412
United States of America,USA,Women,2006,116.3729514,114.9517075,117.9331034,70.65591252,69.65922395,71.63780231,0.118319784,0.097429863,0.142103374
United States of America,USA,Women,2007,116.4886034,115.0085793,118.1128544,70.70618484,69.65859081,71.7512737,0.116656279,0.095340521,0.141322339
United States of America,USA,Women,2008,116.6083009,114.9953647,118.3452304,70.7618415,69.6436993,71.86777222,0.115028102,0.092996388,0.14088361
United States of America,USA,Women,2009,116.7252082,114.9614914,118.5709195,70.8225484,69.62200063,72.00436892,0.113492488,0.090551205,0.140752152
United States of America,USA,Women,2010,116.831573,114.8955131,118.7996858,70.87810569,69.57351381,72.23056284,0.112014609,0.087750105,0.141114096
United States of America,USA,Women,2011,116.9346574,114.7711534,119.1396293,70.9346246,69.46065362,72.44068217,0.11064516,0.085123415,0.141903017
United States of America,USA,Women,2012,117.027324,114.5863572,119.4986791,70.97811009,69.32838127,72.67099133,0.109285014,0.081940055,0.143140852
United States of America,USA,Women,2013,117.1139523,114.3587315,119.9390471,71.01581869,69.1574027,72.90935335,0.107966167,0.078524959,0.144748929
United States of America,USA,Women,2014,117.1962488,114.0125037,120.4542839,71.05014529,68.93655739,73.17630123,0.10668746,0.074764379,0.147273555
United States of America,USA,Women,2015,117.2790725,113.6483392,120.9899793,71.08505484,68.66154758,73.49102015,0.105448345,0.07155488,0.149787519
Uruguay,URY,Women,1975,129.804211,119.27199,139.7586788,80.02735804,73.28259622,86.73094645,0.388237176,0.252241926,0.528898565
Uruguay,URY,Women,1976,129.561559,119.5100209,139.0207951,79.8912843,73.49659802,86.17351861,0.382412098,0.255607298,0.517447173
Uruguay,URY,Women,1977,129.3252372,120.0104463,138.3326713,79.75700533,73.70264295,85.60820061,0.376572742,0.25649112,0.503074843
Uruguay,URY,Women,1978,129.0905323,120.2969053,137.6460179,79.62179934,73.86322566,85.20703872,0.370736718,0.256280324,0.49087951
Uruguay,URY,Women,1979,128.8545588,120.4820111,136.9055042,79.48843376,73.98246952,84.7633995,0.3649024,0.254864348,0.478166462
Uruguay,URY,Women,1980,128.6156112,120.7049156,136.3534521,79.35640819,74.09659943,84.39260048,0.359070549,0.254078838,0.468539285
Uruguay,URY,Women,1981,128.3783823,120.8444301,135.737991,79.22748403,74.16348878,84.16102666,0.353348723,0.253319549,0.458589026
Uruguay,URY,Women,1982,128.1408864,120.9167485,135.2357884,79.10017813,74.30678891,83.81208697,0.347689105,0.251882182,0.449135932
Uruguay,URY,Women,1983,127.9023559,120.9066642,134.7811751,78.97293046,74.3610474,83.4540509,0.342064699,0.24984828,0.441386959
Uruguay,URY,Women,1984,127.6595508,120.8986457,134.399906,78.84761,74.3306975,83.20671098,0.336450376,0.24805471,0.432317369
Uruguay,URY,Women,1985,127.4161729,120.8255909,134.0600882,78.72370749,74.35270644,82.94119248,0.330861556,0.244411583,0.423620386
Uruguay,URY,Women,1986,127.1729436,120.7448733,133.7024571,78.6018949,74.30128997,82.74803758,0.325214534,0.241187676,0.415072273
Uruguay,URY,Women,1987,126.9297227,120.6390551,133.3735144,78.48283089,74.27172957,82.5850106,0.319542942,0.238022715,0.407627518
Uruguay,URY,Women,1988,126.6809293,120.4661326,132.9395722,78.36254603,74.19504185,82.37055668,0.313895868,0.233421742,0.400336679
Uruguay,URY,Women,1989,126.4268113,120.2246834,132.6193434,78.24113385,74.10414339,82.20119517,0.30820775,0.228237922,0.394802878
Uruguay,URY,Women,1990,126.1699294,120.1058984,132.3219069,78.11524121,74.01722793,82.00581378,0.302413938,0.22335836,0.386770067
Uruguay,URY,Women,1991,125.9063769,119.8854858,132.0042966,77.98296434,73.97089075,81.85571469,0.296556838,0.219475503,0.38033123
Uruguay,URY,Women,1992,125.6346638,119.7041636,131.675546,77.84791525,73.87525575,81.71832332,0.290694969,0.215002921,0.373570957
Uruguay,URY,Women,1993,125.3579667,119.4691276,131.3214468,77.70740534,73.82539974,81.55585898,0.284831803,0.209974552,0.368005361
Uruguay,URY,Women,1994,125.0766955,119.1904775,130.95524,77.56484586,73.75004162,81.31770086,0.27900735,0.205874527,0.360854533
Uruguay,URY,Women,1995,124.7919502,119.0504548,130.482928,77.42112731,73.61990157,81.12750964,0.273186437,0.20170973,0.353292108
Uruguay,URY,Women,1996,124.506757,118.804719,130.1324506,77.27773067,73.59422526,80.96184504,0.267443089,0.196723977,0.344673022
Uruguay,URY,Women,1997,124.2255564,118.7056475,129.7327116,77.13554186,73.53863111,80.75461366,0.261782444,0.19259717,0.337606254
Uruguay,URY,Women,1998,123.9522855,118.6037662,129.3075948,76.99586154,73.53343163,80.53863127,0.25622347,0.188116607,0.331197653
Uruguay,URY,Women,1999,123.6889083,118.429183,128.857286,76.85852768,73.55550968,80.30693181,0.250718883,0.18446845,0.322888391
Uruguay,URY,Women,2000,123.4346647,118.322798,128.4540363,76.7240164,73.53298823,80.04210381,0.245335542,0.180946377,0.314422083
Uruguay,URY,Women,2001,123.1831481,118.2661689,128.0781552,76.59084584,73.50333928,79.78858594,0.23994934,0.177757311,0.306303892
Uruguay,URY,Women,2002,122.9389151,118.2116425,127.621291,76.45597864,73.46428132,79.55238798,0.234520565,0.174792235,0.299850771
Uruguay,URY,Women,2003,122.7016826,118.1392676,127.2228469,76.3213124,73.45239632,79.29664871,0.229053654,0.170576962,0.292966271
Uruguay,URY,Women,2004,122.4721348,118.1118142,126.7818133,76.19102454,73.4061809,79.0103368,0.223566082,0.16703729,0.284406747
Uruguay,URY,Women,2005,122.2542519,118.002006,126.433427,76.06450419,73.39891134,78.77129787,0.218067178,0.162816872,0.27747026
Uruguay,URY,Women,2006,122.0464388,117.9828954,126.115855,75.94016788,73.35616853,78.62331821,0.212593648,0.158307214,0.271020291
Uruguay,URY,Women,2007,121.844855,117.8563974,125.8798154,75.8196123,73.25424234,78.42323625,0.207153356,0.153576944,0.265142959
Uruguay,URY,Women,2008,121.6482727,117.7268978,125.6306825,75.7028129,73.15994377,78.2518136,0.20180994,0.148824641,0.259923905
Uruguay,URY,Women,2009,121.4532777,117.4518828,125.369021,75.59106462,73.02404421,78.17644149,0.196548657,0.143694425,0.254163507
Uruguay,URY,Women,2010,121.2592269,117.1508727,125.3378416,75.48496836,72.88770218,78.17479366,0.191487567,0.138519253,0.249980158
Uruguay,URY,Women,2011,121.0663078,116.7563547,125.2981073,75.38698936,72.70550221,78.19499044,0.186613605,0.133144362,0.247234876
Uruguay,URY,Women,2012,120.8714497,116.3210391,125.4436906,75.28558387,72.43611967,78.19850928,0.181757716,0.12719712,0.244792776
Uruguay,URY,Women,2013,120.673451,115.8467594,125.5912744,75.18408749,72.13054533,78.30310132,0.17700902,0.120524587,0.241828814
Uruguay,URY,Women,2014,120.4722508,115.1055527,125.8311171,75.08111995,71.72941796,78.52042146,0.172368572,0.113909171,0.241246098
Uruguay,URY,Women,2015,120.2662813,114.4002513,126.0521197,74.97816588,71.26781266,78.77635475,0.167872948,0.106754399,0.24084661
Uzbekistan,UZB,Women,1975,124.9822061,113.7835362,135.5042676,76.94114674,69.83056363,83.9933787,0.286253413,0.167079414,0.432413573
Uzbekistan,UZB,Women,1976,124.8405611,114.2840803,134.6443929,76.85433209,70.14356697,83.43514527,0.28500142,0.171463168,0.423623543
Uzbekistan,UZB,Women,1977,124.6955069,114.576833,134.0409334,76.76293766,70.42658312,82.99308203,0.283662548,0.17431828,0.413432579
Uzbekistan,UZB,Women,1978,124.5445067,115.0558482,133.4370649,76.66834027,70.68872014,82.59984806,0.282250484,0.176931593,0.40605349
Uzbekistan,UZB,Women,1979,124.3878992,115.3990421,132.9239919,76.5704658,70.81797224,82.11129699,0.280818539,0.179659622,0.399913342
Uzbekistan,UZB,Women,1980,124.2269621,115.6617194,132.3586955,76.46905489,71.00279967,81.73352695,0.279313791,0.181409611,0.39353846
Uzbekistan,UZB,Women,1981,124.0541118,115.8633511,131.8134333,76.36262117,71.15750765,81.32473111,0.277596819,0.182632877,0.387057716
Uzbekistan,UZB,Women,1982,123.8746474,116.0844543,131.3208411,76.25187791,71.25005465,81.03450851,0.275688962,0.183413284,0.380615096
Uzbekistan,UZB,Women,1983,123.6891877,116.2267176,130.783252,76.13969944,71.39483339,80.7390277,0.273687175,0.183931031,0.376285224
Uzbekistan,UZB,Women,1984,123.5023555,116.2835676,130.3490216,76.02947173,71.43785214,80.44539621,0.271627048,0.18440312,0.372229953
Uzbekistan,UZB,Women,1985,123.3180702,116.2997905,129.9610942,75.92158705,71.44816771,80.24498806,0.269547595,0.183529993,0.367287003
Uzbekistan,UZB,Women,1986,123.133552,116.2615616,129.6491792,75.81853185,71.42247232,80.01500336,0.267446713,0.182977005,0.363849695
Uzbekistan,UZB,Women,1987,122.9568149,116.3252634,129.3120151,75.72088549,71.40422013,79.77868118,0.265371724,0.1831688,0.35937518
Uzbekistan,UZB,Women,1988,122.7885801,116.2991477,129.0675159,75.62884329,71.42276631,79.59758836,0.263356518,0.182260433,0.355778193
Uzbekistan,UZB,Women,1989,122.630195,116.3164667,128.7806237,75.5435597,71.43733088,79.42288636,0.261461458,0.181904332,0.352727146
Uzbekistan,UZB,Women,1990,122.4835261,116.3144905,128.517006,75.46819107,71.34324981,79.2940509,0.259665095,0.181448925,0.350767568
Uzbekistan,UZB,Women,1991,122.3492032,116.3431022,128.2991111,75.40355202,71.4125417,79.2062207,0.257924948,0.180611081,0.347978329
Uzbekistan,UZB,Women,1992,122.228312,116.3020153,128.0356878,75.34707782,71.49647902,79.08471042,0.256230996,0.180016819,0.346416146
Uzbekistan,UZB,Women,1993,122.1252704,116.287693,127.8142871,75.30286483,71.50141126,78.92537941,0.254636616,0.179893255,0.343960684
Uzbekistan,UZB,Women,1994,122.0450425,116.5172296,127.5692568,75.27620775,71.59553273,78.80727874,0.253180474,0.179265301,0.341504737
Uzbekistan,UZB,Women,1995,121.987198,116.6302509,127.3747481,75.26917695,71.65265506,78.727032,0.251877725,0.178813058,0.339547315
Uzbekistan,UZB,Women,1996,121.9564415,116.7346332,127.2447391,75.28249383,71.69844413,78.67657424,0.250715411,0.179117102,0.33782419
Uzbekistan,UZB,Women,1997,121.9568424,116.8203656,127.1489766,75.3167994,71.8037498,78.59464284,0.249720898,0.177752646,0.336175956
Uzbekistan,UZB,Women,1998,121.98827,117.0065913,127.0152386,75.37493581,71.96830778,78.60027255,0.248874545,0.178042435,0.334102983
Uzbekistan,UZB,Women,1999,122.0530166,117.2300428,126.8672164,75.45439838,72.0829319,78.61810604,0.248098189,0.178177961,0.330981026
Uzbekistan,UZB,Women,2000,122.151619,117.4688828,126.8005916,75.55785936,72.32131704,78.68067752,0.247442296,0.178082051,0.328222144
